"auto_id","cat_no","unit","id","level","code"
18134,"A2-SEHUS","A2","SEHUS","I-2B","BUCKET"
18135,"A2-STPNY","A2","STPNY","I-2B","BUCKET"
18136,"A2-4952","A2"," 4952","I-2B","CORE"
18137,"A2-4953","A2"," 4953","I-2A","COMPLETE TOOL"
18138,"A2-4954","A2"," 4954","I-2A","MEDIAL FLAKE"
18139,"A2-4955","A2"," 4955","I-2A","COMPLETE FLAKE"
18140,"A2-4956","A2"," 4956","I-2A","COMPLETE TOOL"
18141,"A2-4957","A2"," 4957","I-2A","COMPLETE FLAKE"
18142,"A2-4958","A2"," 4958","I-2A","DISTAL FLAKE"
18143,"A2-4959","A2"," 4959","I-2A","COMPLETE TOOL"
18144,"A2-4960","A2"," 4960","I-2A","COMPLETE TOOL"
18145,"A2-NAOMH","A2","NAOMH","I-2A","NATURAL"
18146,"A2-4961","A2"," 4961","I-2A","MEDIAL FLAKE"
18147,"A2-4962","A2"," 4962","I-2A","CORE"
18148,"A2-4963","A2"," 4963","I-2A","COMPLETE TOOL"
18149,"A2-4964","A2"," 4964","I-2A","DISTAL TOOL"
18150,"A2-SBNIW","A2","SBNIW","I-2A","BUCKET"
18151,"A2-4965","A2"," 4965","I-2B","CORE"
18152,"A2-4966","A2"," 4966","I-2B","SHATTER"
18153,"A2-SATYC","A2","SATYC","I-2B","BUCKET"
18154,"A2-SNILJ","A2","SNILJ","I-2B","BUCKET"
18155,"A2-SCEFW","A2","SCEFW","I-2B","BUCKET"
18156,"A2-4967","A2"," 4967","I-2A","PROXIMAL FLAKE"
18157,"A2-4968","A2"," 4968","I-2A","SHATTER"
18158,"A2-4969","A2"," 4969","I-2A","DISTAL FLAKE"
18159,"A2-4970","A2"," 4970","I-2A","COMPLETE FLAKE"
18160,"A2-4971","A2"," 4971","I-2A","SHATTER"
18161,"A2-4972","A2"," 4972","I-2A","PROXIMAL FLAKE"
18162,"A2-4973","A2"," 4973","I-2B","DISTAL FLAKE"
18163,"A2-4974","A2"," 4974","I-2B","SHATTER"
18164,"A2-4975","A2"," 4975","I-2B","COMPLETE FLAKE"
18165,"A2-4976","A2"," 4976","I-2A","SHATTER"
18166,"A2-4977","A2"," 4977","I-2A","PROXIMAL FLAKE"
18167,"A2-4978","A2"," 4978","I-2A","SHATTER"
18168,"A2-4979","A2"," 4979","I-2A","COMPLETE FLAKE"
18169,"A2-4980","A2"," 4980","I-2A","SHATTER"
18170,"A2-SPZOE","A2","SPZOE","I-2A","BUCKET"
18171,"A2-SSURM","A2","SSURM","I-2A","BUCKET"
18172,"A2-NAWFP","A2","NAWFP","I-2B","NATURAL"
18173,"A2-NIART","A2","NIART","I-2B","NATURAL"
18174,"A2-NTQGX","A2","NTQGX","I-2B","NATURAL"
18175,"A2-NLKTZ","A2","NLKTZ","I-2A","NATURAL"
18176,"A2-NZESM","A2","NZESM","I-2A","NATURAL"
18177,"A2-4981","A2"," 4981","I-2A","CORE"
18178,"A2-4982","A2"," 4982","I-2A","DISTAL TOOL"
18179,"A2-4983","A2"," 4983","I-2A","COMPLETE FLAKE"
18180,"A2-4984","A2"," 4984","I-2A","MEDIAL FLAKE"
18181,"A2-4985","A2"," 4985","I-2A","COMPLETE FLAKE"
18182,"A2-4986","A2"," 4986","I-2B","DISTAL TOOL"
18183,"A2-4987","A2"," 4987","I-2B","DISTAL FLAKE"
18184,"A2-4988","A2"," 4988","I-2B","COMPLETE FLAKE"
18185,"A2-4989","A2"," 4989","I-2B","MEDIAL FLAKE"
18186,"A2-4990","A2"," 4990","I-2A","DISTAL TOOL"
18187,"A2-4991","A2"," 4991","I-2A","SHATTER"
18188,"A2-4992","A2"," 4992","I-2A","DISTAL FLAKE"
18189,"A2-4993","A2"," 4993","I-2B","PROXIMAL FLAKE"
18190,"A1-2071","A1"," 2071","I-3","PROXIMAL FLAKE"
18191,"A1-2072","A1"," 2072","I-2B","SHATTER"
18192,"A1-2073","A1"," 2073","I-3","COMPLETE TOOL"
18193,"A1-2074","A1"," 2074","I-3","SHATTER"
18194,"A1-2075","A1"," 2075","I-3","COMPLETE FLAKE"
18195,"A1-2076","A1"," 2076","I-3","CORE"
18196,"A1-2077","A1"," 2077","I-2A","COMPLETE FLAKE"
18197,"A1-2078","A1"," 2078","I-2A","COMPLETE FLAKE"
18198,"A1-2079","A1"," 2079","I-1D1","COMPLETE TOOL"
18199,"A1-2080","A1"," 2080","I-2A","MEDIAL TOOL"
18200,"A1-2081","A1"," 2081","I-3","DISTAL FLAKE"
18201,"A1-2082","A1"," 2082","I-2A","COMPLETE FLAKE"
18202,"A1-2083","A1"," 2083","I-1B","COMPLETE TOOL"
18203,"A1-2084","A1"," 2084","I-1D","MEDIAL TOOL"
18204,"A1-2085","A1"," 2085","I-1E","DISTAL FLAKE"
18205,"A1-2086","A1"," 2086","I-1E","COMPLETE FLAKE"
18206,"A1-2087","A1"," 2087","I-1E","COMPLETE FLAKE"
18207,"A1-2088","A1"," 2088","I-1E","UNWORKED"
18208,"A1-2089","A1"," 2089","I-4","CORE"
18209,"A1-2090","A1"," 2090","I-1D1","COMPLETE FLAKE"
18210,"A1-2091","A1"," 2091","I-1D","MEDIAL TOOL"
18211,"A1-2092","A1"," 2092","I-1D","COMPLETE FLAKE"
18212,"A1-2093","A1"," 2093","I-1E","COMPLETE FLAKE"
18213,"A1-2094","A1"," 2094","I-1E","SHATTER"
18214,"A1-2095","A1"," 2095","I-1E","COMPLETE FLAKE"
18215,"A1-2096","A1"," 2096","I-1E","UNWORKED"
18216,"A1-2097","A1"," 2097","I-4","PROXIMAL TOOL"
18217,"A1-2098","A1"," 2098","I-4","DISTAL FLAKE"
18218,"A1-2099","A1"," 2099","I-1D","DISTAL FLAKE"
18219,"A1-2100","A1"," 2100","I-1E","DISTAL FLAKE"
18220,"A1-2101","A1"," 2101","I-1E","COMPLETE TOOL"
18221,"A1-2102","A1"," 2102","I-2B","CORE"
18222,"A1-2103","A1"," 2103","I-3","DISTAL FLAKE"
18223,"A1-2104","A1"," 2104","I-2B","COMPLETE FLAKE"
18224,"A1-2105","A1"," 2105","I-1D","MEDIAL FLAKE"
18225,"A1-2106","A1"," 2106","I-1D","COMPLETE FLAKE"
18226,"A1-2107","A1"," 2107","I-3","DISTAL FLAKE"
18227,"A1-2108","A1"," 2108","I-2A","DISTAL TOOL"
18228,"A1-2109","A1"," 2109","I-4","MEDIAL TOOL"
18229,"A1-2110","A1"," 2110","I-1D1","PROXIMAL FLAKE"
18230,"A1-2111","A1"," 2111","I-1D1","DISTAL FLAKE"
18231,"A1-2112","A1"," 2112","I-1D","NODULE"
18232,"A1-2113","A1"," 2113","I-3","DISTAL FLAKE"
18233,"A1-2114","A1"," 2114","I-2A","COMPLETE FLAKE"
18234,"A1-2115","A1"," 2115","I-2A","MANUPORT"
18235,"K1012-84","K1012","   84","II-4?","COMPLETE FLAKE"
18236,"K1013-261","K1013","  261","II-4C","SHATTER"
18237,"K1013-262","K1013","  262","II-4C","DISTAL TOOL"
18238,"K1013-263","K1013","  263","II-4C","SHATTER"
18239,"K1013-264","K1013","  264","II-4C","COMPLETE TOOL"
18240,"K1013-265","K1013","  265","II-4?","DISTAL TOOL"
18241,"K1013-266","K1013","  266","II-4C","UNWORKED"
18242,"K1013-267","K1013","  267","II-4?","COMPLETE FLAKE"
18243,"K1013-268","K1013","  268","II-4C","UNWORKED"
18244,"K1013-269","K1013","  269","II-4C","COMPLETE FLAKE"
18245,"K1013-270","K1013","  270","II-4?","COMPLETE TOOL"
18246,"K1013-271","K1013","  271","II-4E","PROXIMAL FLAKE"
18247,"K1014-206","K1014","  206","II-4C","MEDIAL TOOL"
18248,"K1014-207","K1014","  207","II-4A","CORE"
18249,"K1014-208","K1014","  208","II-4C","MEDIAL TOOL"
18250,"K1014-209","K1014","  209","II-4E","MEDIAL FLAKE"
18251,"K1014-210","K1014","  210","II-4C","COMPLETE TOOL"
18252,"K1015-308","K1015","  308","II-4E","SHATTER"
18253,"K1015-309","K1015","  309","II-4E","COMPLETE FLAKE"
18254,"K1015-310","K1015","  310","II-4C","UNWORKED"
18255,"K1015-311","K1015","  311","II-4E","COMPLETE FLAKE"
18256,"K1015-312","K1015","  312","II-4E","UNWORKED"
18257,"K1015-313","K1015","  313","II-4E","COMPLETE TOOL"
18258,"K1015-314","K1015","  314","II-4A","DISTAL FLAKE"
18259,"K1015-315","K1015","  315","II-4E","DISTAL FLAKE"
18260,"K1015-316","K1015","  316","II-4C","MEDIAL FLAKE"
18261,"K1015-317","K1015","  317","II-4C","PROXIMAL TOOL"
18262,"K1015-318","K1015","  318","II-4A","UNWORKED"
18263,"K1015-319","K1015","  319","II-4A","MEDIAL FLAKE"
18264,"K1015-320","K1015","  320","II-4C","UNWORKED"
18265,"K1015-321","K1015","  321","II-4E","DISTAL FLAKE"
18266,"L1013-82","L1013","   82","II-4C","COMPLETE TOOL"
18267,"L1013-83","L1013","   83","II-4C","FLAKE"
18268,"L1013-84","L1013","   84","II-4C","PROXIMAL TOOL"
18269,"L1013-85","L1013","   85","II-4C","DISTAL FLAKE"
18270,"L1014-266","L1014","  266","II-4C","COMPLETE FLAKE"
18271,"L1014-267","L1014","  267","II-4C","DISTAL FLAKE"
18272,"L1014-268","L1014","  268","II-4C","FLAKE"
18273,"L1014-269","L1014","  269","II-4C","COMPLETE TOOL"
18274,"L1014-270","L1014","  270","II-4C","FLAKE"
18275,"L1014-271","L1014","  271","II-4C","COMPLETE FLAKE"
18276,"L1014-272","L1014","  272","II-4C","MEDIAL FLAKE"
18277,"L1014-273","L1014","  273","II-4B","MEDIAL TOOL"
18278,"L1014-274","L1014","  274","II-4B","SHATTER"
18279,"L1014-275","L1014","  275","II-4C","UNWORKED"
18280,"L1014-276","L1014","  276","II-4C","UNWORKED"
18281,"L1014-277","L1014","  277","II-4C","COMPLETE FLAKE"
18282,"L1015-419","L1015","  419","II-4C","COMPLETE FLAKE"
18283,"L1015-420","L1015","  420","II-4C","PROXIMAL FLAKE"
18284,"L1015-421","L1015","  421","II-4C","PROXIMAL FLAKE"
18285,"L1015-422","L1015","  422","II-4C","MEDIAL FLAKE"
18286,"L1015-423","L1015","  423","II-4C","COMPLETE FLAKE"
18287,"L1015-424","L1015","  424","II-4B","COMPLETE FLAKE"
18288,"L1015-425","L1015","  425","II-4B","MEDIAL FLAKE"
18289,"L1015-426","L1015","  426","II-2","SHATTER"
18290,"L1015-427","L1015","  427","II-4B","COMPLETE FLAKE"
18291,"L1015-428","L1015","  428","II-4B","PROXIMAL FLAKE"
18292,"L1015-429","L1015","  429","II-4A","COMPLETE FLAKE"
18293,"M1014-184","M1014","  184","II-4E","DISTAL FLAKE"
18294,"M1014-185","M1014","  185","II-4C","COMPLETE FLAKE"
18295,"M1014-186","M1014","  186","II-4C","COMPLETE FLAKE"
18296,"M1014-187","M1014","  187","II-4C","MEDIAL FLAKE"
18297,"M1014-188","M1014","  188","II-4E","MEDIAL FLAKE"
18298,"M1014-189","M1014","  189","II-4B","DISTAL FLAKE"
18299,"M1015-447","M1015","  447","II-3A","COMPLETE FLAKE"
18300,"M1015-448","M1015","  448","II-4C","COMPLETE FLAKE"
18301,"M1015-449","M1015","  449","II-4C","MEDIAL FLAKE"
18302,"N1014-215","N1014","  215","II-4E","DISTAL FLAKE"
18303,"N1014-216","N1014","  216","II-4E","UNWORKED"
18304,"N1014-217","N1014","  217","II-4D","MEDIAL FLAKE"
18305,"N1014-218","N1014","  218","II-4D","COMPLETE FLAKE"
18306,"N1014-219","N1014","  219","II-4E","COMPLETE FLAKE"
18307,"N1015-228","N1015","  228","II-4C","DISTAL FLAKE"
18308,"O1015-39","O1015","   39","II-4E","COMPLETE FLAKE"
18309,"O1015-40","O1015","   40","II-4E","MEDIAL TOOL"
18310,"O1015-41","O1015","   41","II-4E","COMPLETE FLAKE"
18311,"C1-715","C1","  715","III-1B","COMPLETE FLAKE"
18312,"C1-716","C1","  716","III-1B","COMPLETE FLAKE"
18313,"C1-717","C1","  717","III-1A","COMPLETE FLAKE"
18314,"C1-718","C1","  718","III-1B","COMPLETE FLAKE"
18315,"C1-719","C1","  719","III-1B","CORE"
18316,"C1-720","C1","  720","III-1C","MEDIAL FLAKE"
18317,"C1-721","C1","  721","III-1A","COMPLETE FLAKE"
18318,"C1-722","C1","  722","III-1C","DISTAL FLAKE"
18319,"C1-723","C1","  723","III-1A","CORE"
18320,"C1-724","C1","  724","III-1A","MANUPORT"
18321,"C1-725","C1","  725","III-1B","MEDIAL FLAKE"
18322,"C1-726","C1","  726","III-1B","DISTAL TOOL"
18323,"C1-727","C1","  727","III-1B","SHATTER"
18324,"C1-728","C1","  728","III-1C","MEDIAL FLAKE"
18325,"C1-729","C1","  729","III-1A","MEDIAL FLAKE"
18326,"C1-730","C1","  730","III-1C","COMPLETE FLAKE"
18327,"C1-731","C1","  731","III-1B","COMPLETE TOOL"
18328,"C1-732","C1","  732","III-1A","SHATTER"
18329,"C1-733","C1","  733","III-1B","DISTAL FLAKE"
18330,"C1-734","C1","  734","III-1A","MEDIAL FLAKE"
18331,"C1-735","C1","  735","III-1A","CORE"
18332,"C1-736","C1","  736","III-1B","COMPLETE FLAKE"
18333,"C1-737","C1","  737","III-1B","COMPLETE TOOL"
18334,"C1-738","C1","  738","III-1B","COMPLETE FLAKE"
18335,"C1-739","C1","  739","III-1B","CORE"
18336,"C1-740","C1","  740","III-1B","CORE"
18337,"C1-741","C1","  741","III-1B","DISTAL FLAKE"
18338,"C1-742","C1","  742","III-1B","MEDIAL TOOL"
18339,"C1-743","C1","  743","III-1B","CORE"
18340,"D1-207","D1","  207","III-1B","CORE"
18341,"D1-208","D1","  208","III-1B","UNWORKED"
18342,"D1-209","D1","  209","III-1B","CORE"
18343,"SOND-292","SOND","  292","AP-2","FLAKE"
18344,"A2-NGMRU","A2","NGMRU","I-1C2","NATURAL"
18345,"A2-SZJTS","A2","SZJTS","I-2B","BUCKET"
18346,"A2-NJHVY","A2","NJHVY","I-2B","NATURAL"
18347,"A2-SBXFG","A2","SBXFG","I-2A","BUCKET"
18348,"A2-SPIIG","A2","SPIIG","I-2A","BUCKET"
18349,"A2-4994","A2"," 4994","I-2A","COMPLETE FLAKE"
18350,"A2-4995","A2"," 4995","I-2A","COMPLETE FLAKE"
18351,"A2-4996","A2"," 4996","I-2A","COMPLETE FLAKE"
18352,"A2-4997","A2"," 4997","I-2A","DISTAL FLAKE"
18353,"A2-4998","A2"," 4998","I-2A","CORE"
18354,"A2-4999","A2"," 4999","I-2A","CORE"
18355,"A2-NAFGQ","A2","NAFGQ","I-2A","NATURAL"
18356,"A2-5000","A2"," 5000","I-2A","SHATTER"
18357,"A2-5001","A2"," 5001","I-2A","COMPLETE FLAKE"
18358,"A2-5002","A2"," 5002","I-2A","DISTAL TOOL"
18359,"A2-SSVYM","A2","SSVYM","I-2A","BUCKET"
18360,"A2-NYIIT","A2","NYIIT","I-2A","NATURAL"
18361,"A2-5003","A2"," 5003","I-2A","PROXIMAL FLAKE"
18362,"A2-SXIJC","A2","SXIJC","I-2B","BUCKET"
18363,"A2-SXJCY","A2","SXJCY","I-2B","BUCKET"
18364,"A2-STRNY","A2","STRNY","I-2B","BUCKET"
18365,"A2-SXVVS","A2","SXVVS","I-2B","BUCKET"
18366,"A2-SCLBR","A2","SCLBR","I-2B","BUCKET"
18367,"A2-SMFVI","A2","SMFVI","I-2B","BUCKET"
18368,"A2-SLFWO","A2","SLFWO","I-2B","BUCKET"
18369,"A2-SQOAC","A2","SQOAC","I-2B","BUCKET"
18370,"A2-5004","A2"," 5004","I-2B","MEDIAL TOOL"
18371,"A2-5005","A2"," 5005","I-2B","SHATTER"
18372,"A2-5006","A2"," 5006","I-2B","PROXIMAL TOOL"
18373,"A2-5007","A2"," 5007","I-1E","COMPLETE FLAKE"
18374,"A2-SPBIW","A2","SPBIW","I-1E","BUCKET"
18375,"A2-NPLYE","A2","NPLYE","I-2A","NATURAL"
18376,"A2-5008","A2"," 5008","I-2A","PROXIMAL FLAKE"
18377,"A2-5009","A2"," 5009","I-2A","COMPLETE TOOL"
18378,"A2-STZIW","A2","STZIW","I-2A","BUCKET"
18379,"A2-5010","A2"," 5010","I-2B","MEDIAL FLAKE"
18380,"A2-SQVFL","A2","SQVFL","I-2B","BUCKET"
18381,"A2-SJMHV","A2","SJMHV","I-2B","BUCKET"
18382,"A2-5011","A2"," 5011","I-2B","BONE"
18383,"A2-SJTHL","A2","SJTHL","I-2A","BUCKET"
18384,"A2-5012","A2"," 5012","I-2A","MEDIAL FLAKE"
18385,"A2-5013","A2"," 5013","I-2A","COMPLETE FLAKE"
18386,"A2-5014","A2"," 5014","I-2A","CORE"
18387,"A2-SDFDT","A2","SDFDT","I-2A","BUCKET"
18388,"A2-5015","A2"," 5015","I-2A","COMPLETE FLAKE"
18389,"A2-5016","A2"," 5016","I-2B","COMPLETE FLAKE"
18390,"A2-5017","A2"," 5017","I-2B","MEDIAL TOOL"
18391,"A2-5018","A2"," 5018","I-2B","MEDIAL FLAKE"
18392,"A2-5019","A2"," 5019","I-2B","COMPLETE FLAKE"
18393,"A2-SYAYH","A2","SYAYH","I-2B","BUCKET"
18394,"A2-SZLYE","A2","SZLYE","I-2B","BUCKET"
18395,"A2-SETDB","A2","SETDB","I-2B","BUCKET"
18396,"A2-5020","A2"," 5020","I-2A","DISTAL FLAKE"
18397,"A2-5021","A2"," 5021","I-2A","COMPLETE TOOL"
18398,"A2-5022","A2"," 5022","I-2A","COMPLETE FLAKE"
18399,"A2-5023","A2"," 5023","I-2A","COMPLETE FLAKE"
18400,"A2-SCZPH","A2","SCZPH","I-2A","BUCKET"
18401,"A2-NENZJ","A2","NENZJ","I-2B","NATURAL"
18402,"A2-5024","A2"," 5024","I-2A","COMPLETE FLAKE"
18403,"A2-SOGFR","A2","SOGFR","I-2A","BUCKET"
18404,"A2-5025","A2"," 5025","I-2A","PROXIMAL FLAKE"
18405,"A2-5026","A2"," 5026","I-2A","COMPLETE FLAKE"
18406,"A2-5027","A2"," 5027","I-2A","COMPLETE FLAKE"
18407,"A2-SASWX","A2","SASWX","I-2A","BUCKET"
18408,"A2-5028","A2"," 5028","I-2B","COMPLETE TOOL"
18409,"A2-SUAMG","A2","SUAMG","I-2B","BUCKET"
18410,"A2-5029","A2"," 5029","I-2B","PROXIMAL FLAKE"
18411,"A2-5030","A2"," 5030","I-2B","NODULE"
18412,"A2-SEYGU","A2","SEYGU","I-2B","BUCKET"
18413,"A2-NKHDU","A2","NKHDU","I-2B","NATURAL"
18414,"A2-5031","A2"," 5031","I-2A","COMPLETE FLAKE"
18415,"A2-5032","A2"," 5032","I-2A","COMPLETE FLAKE"
18416,"A2-5033","A2"," 5033","I-2A","SHATTER"
18417,"A2-5034","A2"," 5034","I-2A","COMPLETE FLAKE"
18418,"A2-5035","A2"," 5035","I-2A","MEDIAL FLAKE"
18419,"A2-5036","A2"," 5036","I-2A","DISTAL FLAKE"
18420,"A2-5037","A2"," 5037","I-2A","MEDIAL TOOL"
18421,"A2-5038","A2"," 5038","I-2A","DISTAL FLAKE"
18422,"A2-SVTSU","A2","SVTSU","I-2A","BUCKET"
18423,"A2-5039","A2"," 5039","I-2B","CORE"
18424,"A2-5040","A2"," 5040","I-2B","SHATTER"
18425,"A2-5042","A2"," 5042","I-2B","CORE"
18426,"A2-5043","A2"," 5043","I-2B","COMPLETE FLAKE"
18427,"A2-NGASD","A2","NGASD","I-2B","NATURAL"
18428,"A2-5044","A2"," 5044","I-2B","DISTAL FLAKE"
18429,"A2-5041","A2"," 5041","I-2A","SHATTER"
18430,"A2-NMZON","A2","NMZON","I-2B","NATURAL"
18431,"A2-SHKAA","A2","SHKAA","I-2B","BUCKET"
18432,"A2-SHNER","A2","SHNER","I-2B","BUCKET"
18433,"A2-5045","A2"," 5045","I-2B","COMPLETE FLAKE"
18434,"A2-5046","A2"," 5046","I-2A","CORE"
18435,"A2-5047","A2"," 5047","I-2B","COMPLETE FLAKE"
18436,"A2-5048","A2"," 5048","I-2B","SHATTER"
18437,"A2-5049","A2"," 5049","I-2B","COMPLETE FLAKE"
18438,"A2-SXLOJ","A2","SXLOJ","I-2B","BUCKET"
18439,"A2-5050","A2"," 5050","I-2B","NODULE"
18440,"A2-5051","A2"," 5051","I-2B","CORE"
18441,"A2-5052","A2"," 5052","I-2B","NODULE"
18442,"A2-5053","A2"," 5053","I-2B","SHATTER"
18443,"A2-5054","A2"," 5054","I-2B","NODULE"
18444,"A2-5055","A2"," 5055","I-2B","CORE"
18445,"A2-5056","A2"," 5056","I-2B","NODULE"
18446,"A2-5057","A2"," 5057","I-2B","CORE"
18447,"A2-5058","A2"," 5058","I-2B","PROXIMAL TOOL"
18448,"A2-5059","A2"," 5059","I-2B","COMPLETE FLAKE"
18449,"A2-SCFYI","A2","SCFYI","I-2B","BUCKET"
18450,"A2-SUFKX","A2","SUFKX","I-2B","BUCKET"
18451,"A2-5060","A2"," 5060","I-2B","BONE"
18452,"A2-5061","A2"," 5061","I-2B","NODULE"
18453,"A2-5062","A2"," 5062","I-2B","NODULE"
18454,"A2-NJPZM","A2","NJPZM","I-2B","NATURAL"
18455,"A2-5063","A2"," 5063","I-2B","COMPLETE FLAKE"
18456,"A2-5064","A2"," 5064","I-2B","COMPLETE FLAKE"
18457,"A2-5065","A2"," 5065","I-2B","NODULE"
18458,"A2-NPTHT","A2","NPTHT","I-2B","NATURAL"
18459,"A2-SFPQQ","A2","SFPQQ","I-2B","BUCKET"
18460,"A2-SNCFK","A2","SNCFK","I-2B","BUCKET"
18461,"A2-SGJSQ","A2","SGJSQ","I-2B","BUCKET"
18462,"A2-SCCZX","A2","SCCZX","I-2B","BUCKET"
18463,"A2-SBIWZ","A2","SBIWZ","I-2A","BUCKET"
18464,"A2-SLSIB","A2","SLSIB","I-2B","BUCKET"
18465,"A2-5066","A2"," 5066","I-2B","COMPLETE FLAKE"
18466,"A2-5067","A2"," 5067","I-2B","COMPLETE TOOL"
18467,"A2-5068","A2"," 5068","I-2B","NODULE"
18468,"A2-5069","A2"," 5069","I-2B","SHATTER"
18469,"A2-5070","A2"," 5070","I-2B","SHATTER"
18470,"A2-5071","A2"," 5071","I-2B","NODULE"
18471,"A2-5072","A2"," 5072","I-2B","SHATTER"
18472,"A2-5073","A2"," 5073","I-2B","COMPLETE FLAKE"
18473,"A2-5074","A2"," 5074","I-2B","CORE"
18474,"A2-5075","A2"," 5075","I-2B","CORE"
18475,"A2-5076","A2"," 5076","I-2B","MEDIAL FLAKE"
18476,"A2-NLKKV","A2","NLKKV","I-2B","NATURAL"
18477,"A2-5077","A2"," 5077","I-2B","PROXIMAL FLAKE"
18478,"A2-5078","A2"," 5078","I-2B","DISTAL FLAKE"
18479,"A2-SKNFH","A2","SKNFH","I-2B","BUCKET"
18480,"A2-SAPLY","A2","SAPLY","I-2B","BUCKET"
18481,"A2-SSNXG","A2","SSNXG","I-2B","BUCKET"
18482,"A2-5079","A2"," 5079","I-2B","COMPLETE FLAKE"
18483,"A2-5080","A2"," 5080","I-2B","UNWORKED"
18484,"A2-5081","A2"," 5081","I-2B","SHATTER"
18485,"A2-5082","A2"," 5082","I-2B","UNWORKED"
18486,"A2-5083","A2"," 5083","I-2B","PROXIMAL TOOL"
18487,"A2-5084","A2"," 5084","I-2B","UNWORKED"
18488,"A2-5085","A2"," 5085","I-2B","MEDIAL TOOL"
18489,"A2-5086","A2"," 5086","I-2B","COMPLETE FLAKE"
18490,"A2-5087","A2"," 5087","I-2B","CORE"
18491,"A2-5088","A2"," 5088","I-2A","COMPLETE TOOL"
18492,"A2-5089","A2"," 5089","I-2B","UNWORKED"
18493,"A2-5090","A2"," 5090","I-2B","COMPLETE FLAKE"
18494,"A2-NNEER","A2","NNEER","I-2B","NATURAL"
18495,"A2-NKONY","A2","NKONY","I-2B","NATURAL"
18496,"A2-SMPWO","A2","SMPWO","I-2B","BUCKET"
18497,"A2-SAGPA","A2","SAGPA","I-2B","BUCKET"
18498,"A2-5091","A2"," 5091","I-2B","COMPLETE FLAKE"
18499,"A2-5092","A2"," 5092","I-2B","CORE"
18500,"A2-5093","A2"," 5093","I-2B","COMPLETE TOOL"
18501,"A2-SBAXT","A2","SBAXT","I-2B","BUCKET"
18502,"A2-SZWLU","A2","SZWLU","I-2B","BUCKET"
18503,"A2-NJOPP","A2","NJOPP","I-2B","NATURAL"
18504,"A2-5094","A2"," 5094","I-2B","PROXIMAL FLAKE"
18505,"A2-5095","A2"," 5095","I-2B","MEDIAL TOOL"
18506,"A2-5096","A2"," 5096","I-2B","CORE"
18507,"A2-SFRPW","A2","SFRPW","I-2B","BUCKET"
18508,"A2-SHDLB","A2","SHDLB","I-2B","BUCKET"
18509,"A2-5097","A2"," 5097","I-2B","NODULE"
18510,"A2-SQEWE","A2","SQEWE","I-2B","BUCKET"
18511,"A2-SZQOM","A2","SZQOM","I-2B","BUCKET"
18512,"A2-5098","A2"," 5098","I-2B","SHATTER"
18513,"A2-5099","A2"," 5099","I-2B","CORE"
18514,"A2-NMTDH","A2","NMTDH","I-2B","NATURAL"
18515,"A2-SDZUX","A2","SDZUX","I-2B","BUCKET"
18516,"A2-SWXPZ","A2","SWXPZ","I-2B","BUCKET"
18517,"A2-5100","A2"," 5100","I-2B","UNWORKED"
18518,"A2-5101","A2"," 5101","I-2B","COMPLETE TOOL"
18519,"A2-5102","A2"," 5102","I-2B","CORE"
18520,"A2-5103","A2"," 5103","I-2B","CORE"
18521,"A2-SOBYZ","A2","SOBYZ","I-2B","BUCKET"
18522,"A2-5104","A2"," 5104","I-2B","MANUPORT"
18523,"A2-5105","A2"," 5105","I-2B","NODULE"
18524,"A2-5106","A2"," 5106","I-2B","CORE"
18525,"A2-5107","A2"," 5107","I-2B","PROXIMAL FLAKE"
18526,"A2-5108","A2"," 5108","I-2B","CORE"
18528,"A2-SVMRP","A2","SVMRP","I-2B","BUCKET"
18529,"A2-SZGPS","A2","SZGPS","I-2B","BUCKET"
18531,"A2-5110","A2"," 5110","I-2B","COMPLETE TOOL"
18532,"A2-5111","A2"," 5111","I-2B","COMPLETE FLAKE"
18533,"A2-5112","A2"," 5112","I-2B","CORE"
18534,"A2-5113","A2"," 5113","I-2B","CORE"
18535,"A2-5114","A2"," 5114","I-2B","PROXIMAL FLAKE"
18536,"A2-5115","A2"," 5115","I-2B","NODULE"
18537,"A2-3015","A2"," 3015","I-1D","DISTAL FLAKE"
18538,"A1-2116","A1"," 2116","I-3","MEDIAL FLAKE"
18539,"A2-5117","A2"," 5117","I-1C1","DISTAL FLAKE"
18540,"A2-5118","A2"," 5118","I-1A","FLAKE"
18541,"A2-5119","A2"," 5119","I-1A","FLAKE"
18542,"A2-5120","A2"," 5120","I-1A","UNWORKED"
18543,"A2-5121","A2"," 5121","I-1A","FLAKE"
18544,"A2-5122","A2"," 5122","I-1E","COMPLETE FLAKE"
18545,"A2-5123","A2"," 5123","DEBLAIS","FLAKE"
18546,"A2-5124","A2"," 5124","I-2A","CORE"
18547,"A2-5125","A2"," 5125","I-1C1","COMPLETE FLAKE"
18548,"A2-5126","A2"," 5126","I-1A","COMPLETE FLAKE"
18549,"A2-5127","A2"," 5127","I-1D","MEDIAL TOOL"
18550,"A2-5128","A2"," 5128","I-1D","CORE"
18551,"A2-5129","A2"," 5129","I-1A","COMPLETE TOOL"
18552,"A2-5130","A2"," 5130","I-2A","COMPLETE TOOL"
18553,"A2-5131","A2"," 5131","I-1A","FLAKE"
18554,"A2-5132","A2"," 5132","I-1B","PROXIMAL TOOL"
18555,"A2-5133","A2"," 5133","I-1D","COMPLETE FLAKE"
18556,"A2-5134","A2"," 5134","I-1B","COMPLETE FLAKE"
