"auto_id","cat_no","unit","id","level","code","excavator","date","time"
13258,"A2-2557","A2"," 2557","I-1B","SHATTER",NA,NA,NA
13259,"A2-2558","A2"," 2558","I-1B","COMPFLAKE",NA,NA,NA
13260,"A2-2559","A2"," 2559","I-1B","COMPFLAKE",NA,NA,NA
13261,"A2-NPXEW","A2","NPXEW","I-1C1","NATURAL",NA,NA,NA
13262,"A2-NFGHK","A2","NFGHK","I-1C1","NATURAL",NA,NA,NA
13263,"A2-2560","A2"," 2560","I-1C1","MEDFLAKE",NA,NA,NA
13264,"A2-2561","A2"," 2561","I-1C1","MEDFLAKE",NA,NA,NA
13265,"A2-NWZIZ","A2","NWZIZ","I-1C1","NATURAL",NA,NA,NA
13266,"A2-2562","A2"," 2562","I-1C1","COMPFLAKE",NA,NA,NA
13267,"A2-SAETL","A2","SAETL","I-1C1","BUCKET",NA,NA,NA
13268,"A2-SIVGF","A2","SIVGF","I-1C1","BUCKET",NA,NA,NA
13269,"A2-SCLBJ","A2","SCLBJ","I-1B","BUCKET",NA,NA,NA
13270,"A2-2563","A2"," 2563","I-1B","ROGNON",NA,NA,NA
13271,"A2-2564","A2"," 2564","I-1B","COMPFLAKE",NA,NA,NA
13272,"A2-2565","A2"," 2565","I-1B","COMPTOOL",NA,NA,NA
13273,"A2-SWVKT","A2","SWVKT","I-1B","BUCKET",NA,NA,NA
13274,"A2-NZNEP","A2","NZNEP","I-1E","NATURAL",NA,NA,NA
13275,"A2-2566","A2"," 2566","I-1E","SHATTER",NA,NA,NA
13276,"A2-2567","A2"," 2567","I-1E","DISTFLAKE",NA,NA,NA
13277,"A2-2568","A2"," 2568","I-1E","PROXFLAKE",NA,NA,NA
13278,"A2-2569","A2"," 2569","I-1E","MEDFLAKE",NA,NA,NA
13279,"A2-2570","A2"," 2570","I-1E","COMPFLAKE",NA,NA,NA
13280,"A2-2571","A2"," 2571","I-1E","COMPFLAKE",NA,NA,NA
13281,"A2-2572","A2"," 2572","I-1E","SHATTER",NA,NA,NA
13282,"A2-2573","A2"," 2573","I-1E","DISTFLAKE",NA,NA,NA
13283,"A2-2574","A2"," 2574","I-1E","COMPFLAKE",NA,NA,NA
13284,"A2-2575","A2"," 2575","I-1E","MEDFLAKE",NA,NA,NA
13285,"A2-2576","A2"," 2576","I-1E","SHATTER",NA,NA,NA
13286,"A2-2577","A2"," 2577","I-1E","PROXTOOL",NA,NA,NA
13287,"A2-2578","A2"," 2578","I-1E","COMPFLAKE",NA,NA,NA
13288,"A2-2579","A2"," 2579","I-1E","UNWORKED",NA,NA,NA
13289,"A2-2580","A2"," 2580","I-1E","PROXFLAKE",NA,NA,NA
13290,"A2-NUQVE","A2","NUQVE","I-1E","NATURAL",NA,NA,NA
13291,"A2-SUIQC","A2","SUIQC","I-1E","BUCKET",NA,NA,NA
13292,"A2-2581","A2"," 2581","I-1D","COMPFLAKE",NA,NA,NA
13293,"A2-2582","A2"," 2582","I-1D","COMPFLAKE",NA,NA,NA
13294,"A2-2583","A2"," 2583","I-1D","COMPFLAKE",NA,NA,NA
13295,"A2-2584","A2"," 2584","I-1D","DISTFLAKE",NA,NA,NA
13296,"A2-2585","A2"," 2585","I-1D","COMPFLAKE",NA,NA,NA
13297,"A2-2586","A2"," 2586","I-1D","COMPFLAKE",NA,NA,NA
13298,"A2-SAMZX","A2","SAMZX","I-1D","BUCKET",NA,NA,NA
13299,"A2-2587","A2"," 2587","I-1D","SHATTER",NA,NA,NA
13300,"A2-SIPNX","A2","SIPNX","I-1C1","BUCKET",NA,NA,NA
13301,"A2-SHXPL","A2","SHXPL","I-1C1","BUCKET",NA,NA,NA
13302,"A2-2588","A2"," 2588","I-1C1","DISTFLAKE",NA,NA,NA
13303,"A2-2589","A2"," 2589","I-1C1","COMPFLAKE",NA,NA,NA
13304,"A2-2590","A2"," 2590","I-1C1","SHATTER",NA,NA,NA
13305,"A2-2591","A2"," 2591","I-1B","MEDFLAKE",NA,NA,NA
13306,"A2-2592","A2"," 2592","I-1B","MEDFLAKE",NA,NA,NA
13307,"A2-2593","A2"," 2593","I-1B","SHATTER",NA,NA,NA
13308,"A2-2594","A2"," 2594","I-1B","UNWORKED",NA,NA,NA
13309,"A2-2595","A2"," 2595","I-1C1","DISTFLAKE",NA,NA,NA
13310,"A2-2596","A2"," 2596","I-1C1","SHATTER",NA,NA,NA
13311,"A2-2597","A2"," 2597","I-1C1","COMPFLAKE",NA,NA,NA
13312,"A2-2598","A2"," 2598","I-1C1","MEDFLAKE",NA,NA,NA
13313,"A2-2599","A2"," 2599","I-1C1","COMPTOOL",NA,NA,NA
13314,"A2-SCDDN","A2","SCDDN","I-1C1","BUCKET",NA,NA,NA
13315,"A2-2600","A2"," 2600","I-1E","PROXFLAKE",NA,NA,NA
13316,"A2-2601","A2"," 2601","I-1E","COMPFLAKE",NA,NA,NA
13317,"A2-2602","A2"," 2602","I-1E","COMPTOOL",NA,NA,NA
13318,"A2-2603","A2"," 2603","I-1E","PROXTOOL",NA,NA,NA
13319,"A2-2604","A2"," 2604","I-1D","COMPFLAKE",NA,NA,NA
13320,"A2-2605","A2"," 2605","I-1D","COMPFLAKE",NA,NA,NA
13321,"A2-2606","A2"," 2606","I-1D","CORE",NA,NA,NA
13322,"A2-2607","A2"," 2607","I-1D","COREFRAG",NA,NA,NA
13323,"A2-2608","A2"," 2608","I-1D","SHATTER",NA,NA,NA
13324,"A2-2609","A2"," 2609","I-1D","COMPFLAKE",NA,NA,NA
13325,"A2-2610","A2"," 2610","I-1E","COMPFLAKE",NA,NA,NA
13326,"A2-2611","A2"," 2611","I-1E","MEDFLAKE",NA,NA,NA
13327,"A2-2612","A2"," 2612","I-1E","PROXTOOL",NA,NA,NA
13328,"A2-2613","A2"," 2613","I-1E","MEDFLAKE",NA,NA,NA
13329,"A2-2614","A2"," 2614","I-1E","COMPFLAKE",NA,NA,NA
13330,"A2-2615","A2"," 2615","I-1E","MEDFLAKE",NA,NA,NA
13331,"A2-2616","A2"," 2616","I-1E","DISTFLAKE",NA,NA,NA
13332,"A2-2617","A2"," 2617","I-1E","COMPTOOL",NA,NA,NA
13333,"A2-2618","A2"," 2618","I-1E","COMPTOOL",NA,NA,NA
13334,"A2-2619","A2"," 2619","I-1E","COMPFLAKE",NA,NA,NA
13335,"A2-2620","A2"," 2620","I-1E","COMPTOOL",NA,NA,NA
13336,"A2-SKPIN","A2","SKPIN","I-1E","BUCKET",NA,NA,NA
13337,"A2-SVRJB","A2","SVRJB","I-1E","BUCKET",NA,NA,NA
13338,"A2-2621","A2"," 2621","I-1B","PROXTOOL",NA,NA,NA
13339,"A2-2622","A2"," 2622","I-1B","MEDFLAKE",NA,NA,NA
13340,"A2-2623","A2"," 2623","I-1B","MEDFLAKE",NA,NA,NA
13341,"A2-NTFXF","A2","NTFXF","I-1B","NATURAL",NA,NA,NA
13342,"A2-NKDDO","A2","NKDDO","I-1B","NATURAL",NA,NA,NA
13343,"A2-SSPIJ","A2","SSPIJ","I-1B","BUCKET",NA,NA,NA
13344,"A2-2624","A2"," 2624","I-1E"," ",NA,NA,NA
13345,"A2-SONKK","A2","SONKK","I-1E","BUCKET",NA,NA,NA
13346,"A2-2625","A2"," 2625","I-1C1","MEDFLAKE",NA,NA,NA
13347,"A2-2626","A2"," 2626","I-1C1","SHATTER",NA,NA,NA
13348,"A2-2627","A2"," 2627","I-1C1","SHATTER",NA,NA,NA
13349,"A2-2628","A2"," 2628","I-1C1","COMPTOOL",NA,NA,NA
13350,"A2-2629","A2"," 2629","I-1C1","MED TOOL",NA,NA,NA
13351,"A2-NHEPB","A2","NHEPB","I-1C1","NATURAL",NA,NA,NA
13352,"A2-SSEXH","A2","SSEXH","I-1C1","BUCKET",NA,NA,NA
13353,"A2-NDWFL","A2","NDWFL","I-1D","NATURAL",NA,NA,NA
13354,"A2-2630","A2"," 2630","I-1D","COMPFLAKE",NA,NA,NA
13355,"A2-2631","A2"," 2631","I-1D","COMPFLAKE",NA,NA,NA
13356,"A2-2632","A2"," 2632","I-1D","MEDFLAKE",NA,NA,NA
13357,"A2-2633","A2"," 2633","I-1D","DISTFLAKE",NA,NA,NA
13358,"A2-2634","A2"," 2634","I-1D","COMPFLAKE",NA,NA,NA
13359,"A2-2635","A2"," 2635","I-1D","COMPFLAKE",NA,NA,NA
13360,"A2-2636","A2"," 2636","I-1D","COMPFLAKE",NA,NA,NA
13361,"A2-NZBJL","A2","NZBJL","I-1C1","NATURAL",NA,NA,NA
13362,"A2-2637","A2"," 2637","I-1C1","UNWORKED",NA,NA,NA
13363,"A2-SRKID","A2","SRKID","I-1D","BUCKET",NA,NA,NA
13364,"A2-2638","A2"," 2638","I-1E","COMPFLAKE",NA,NA,NA
13365,"A2-2639","A2"," 2639","I-1E","PROXFLAKE",NA,NA,NA
13366,"A2-2640","A2"," 2640","I-1E","MEDFLAKE",NA,NA,NA
13367,"A2-2641","A2"," 2641","I-1B","CORE",NA,NA,NA
13368,"A2-2642","A2"," 2642","I-1B","PROXFLAKE",NA,NA,NA
13369,"A2-2643","A2"," 2643","I-1B","COMPTOOL",NA,NA,NA
13370,"A2-2644","A2"," 2644","I-1B","MED TOOL",NA,NA,NA
13371,"A2-2645","A2"," 2645","I-1B","MEDFLAKE",NA,NA,NA
13372,"A2-SUKQK","A2","SUKQK","I-1E","BUCKET",NA,NA,NA
13373,"A2-2646","A2"," 2646","I-1E","COMPFLAKE",NA,NA,NA
13374,"A2-2647","A2"," 2647","I-1E","MEDFLAKE",NA,NA,NA
13375,"A2-2648","A2"," 2648","I-1E","MEDFLAKE",NA,NA,NA
13376,"A2-2649","A2"," 2649","I-1E","SHATTER",NA,NA,NA
13377,"A2-2650","A2"," 2650","I-1E","MEDFLAKE",NA,NA,NA
13378,"A2-2651","A2"," 2651","I-1E","COMPFLAKE",NA,NA,NA
13379,"A2-2652","A2"," 2652","I-1E","SHATTER",NA,NA,NA
13380,"A2-2653","A2"," 2653","I-1B","COMPFLAKE",NA,NA,NA
13381,"A2-2654","A2"," 2654","I-1B","COMPFLAKE",NA,NA,NA
13382,"A2-2655","A2"," 2655","I-1B","COMPFLAKE",NA,NA,NA
13383,"A2-2656","A2"," 2656","I-1B","MEDFLAKE",NA,NA,NA
13384,"A2-2657","A2"," 2657","I-1B","SHATTER",NA,NA,NA
13385,"A2-2658","A2"," 2658","I-1B","DISTFLAKE",NA,NA,NA
13386,"A2-2659","A2"," 2659","I-1B","DISTFLAKE",NA,NA,NA
13387,"A2-SSLJV","A2","SSLJV","I-1B","BUCKET",NA,NA,NA
13388,"A2-2660","A2"," 2660","I-1C1","COMPTOOL",NA,NA,NA
13389,"A2-2661","A2"," 2661","I-1C1","MEDFLAKE",NA,NA,NA
13390,"A2-NNWLJ","A2","NNWLJ","I-1C1","NATURAL",NA,NA,NA
13391,"A2-SRIKJ","A2","SRIKJ","I-1C1","BUCKET",NA,NA,NA
13392,"A2-2662","A2"," 2662","I-1B","COMPFLAKE",NA,NA,NA
13393,"A2-2663","A2"," 2663","I-1E","PROXFLAKE",NA,NA,NA
13394,"A2-2664","A2"," 2664","I-1E","PROXFLAKE",NA,NA,NA
13395,"A2-SJCGS","A2","SJCGS","I-1E","BUCKET",NA,NA,NA
13396,"A2-2665","A2"," 2665","I-1B","COMPFLAKE",NA,NA,NA
13397,"A2-2666","A2"," 2666","I-1B","SHATTER",NA,NA,NA
13398,"A2-2667","A2"," 2667","I-1B","SHATTER",NA,NA,NA
13399,"A2-2668","A2"," 2668","I-1E","PROXFLAKE",NA,NA,NA
13400,"A2-SERKK","A2","SERKK","I-1C1","BUCKET",NA,NA,NA
13401,"A2-2669","A2"," 2669","I-1C1","SHATTER",NA,NA,NA
13402,"A2-2670","A2"," 2670","I-1C1","PROXFLAKE",NA,NA,NA
13403,"A2-2671","A2"," 2671","I-1C1","COMPFLAKE",NA,NA,NA
13404,"A2-2672","A2"," 2672","I-1C1","COMPFLAKE",NA,NA,NA
13405,"A2-2673","A2"," 2673","I-1E","DISTFLAKE",NA,NA,NA
13406,"A2-2674","A2"," 2674","I-1E","COMPFLAKE",NA,NA,NA
13407,"A2-NAUNU","A2","NAUNU","I-1C1","NATURAL",NA,NA,NA
13408,"A2-2676","A2"," 2676","I-1C1","COMPTOOL",NA,NA,NA
13409,"A2-2677","A2"," 2677","I-1C1","COMPTOOL",NA,NA,NA
13410,"A2-2678","A2"," 2678","I-1B","MEDFLAKE",NA,NA,NA
13411,"A2-2679","A2"," 2679","I-1B","SHATTER",NA,NA,NA
13412,"A2-2680","A2"," 2680","I-1B","MEDFLAKE",NA,NA,NA
13413,"A2-2681","A2"," 2681","I-1B","PROXFLAKE",NA,NA,NA
13414,"A2-2682","A2"," 2682","I-1B","COMPFLAKE",NA,NA,NA
13415,"A2-STGNB","A2","STGNB","I-1E","BUCKET",NA,NA,NA
13416,"A2-SUWHE","A2","SUWHE","I-1E","BUCKET",NA,NA,NA
13417,"A2-2683","A2"," 2683","I-1E","COMPFLAKE",NA,NA,NA
13418,"A2-2684","A2"," 2684","I-1E","DIST TOOL",NA,NA,NA
13419,"A2-2685","A2"," 2685","I-1E","MEDFLAKE",NA,NA,NA
13420,"A2-2686","A2"," 2686","I-1E","DIST TOOL",NA,NA,NA
13421,"A2-2687","A2"," 2687","I-1E","COMPFLAKE",NA,NA,NA
13422,"A2-2688","A2"," 2688","I-1E","COMPFLAKE",NA,NA,NA
13423,"A2-2689","A2"," 2689","I-1C1","SHATTER",NA,NA,NA
13424,"A2-2690","A2"," 2690","I-1C1","DISTFLAKE",NA,NA,NA
13425,"A2-2691","A2"," 2691","I-1C1","COMPFLAKE",NA,NA,NA
13426,"A2-2692","A2"," 2692","I-1C1","SHATTER",NA,NA,NA
13427,"A2-2693","A2"," 2693","I-1C1","SHATTER",NA,NA,NA
13428,"A2-2694","A2"," 2694","I-1B","COMPFLAKE",NA,NA,NA
13429,"A2-2695","A2"," 2695","I-1B","DISTFLAKE",NA,NA,NA
13430,"A2-2696","A2"," 2696","I-1B","MEDFLAKE",NA,NA,NA
13431,"A2-2697","A2"," 2697","I-1B","PROXFLAKE",NA,NA,NA
13432,"A2-2698","A2"," 2698","I-1D","MEDFLAKE",NA,NA,NA
13433,"A2-2699","A2"," 2699","I-1D","SHATTER",NA,NA,NA
13434,"A2-2700","A2"," 2700","I-1D","COMPFLAKE",NA,NA,NA
13435,"A2-2701","A2"," 2701","I-1D","DIST TOOL",NA,NA,NA
13436,"A2-2702","A2"," 2702","I-1D","MEDFLAKE",NA,NA,NA
13437,"A2-2703","A2"," 2703","I-1D","COMPFLAKE",NA,NA,NA
13438,"A2-2704","A2"," 2704","I-1D","COMPFLAKE",NA,NA,NA
13439,"A2-2705","A2"," 2705","I-1C1","COMPFLAKE",NA,NA,NA
13440,"TROU-TXOVN","TROU","TXOVN","TROU","3",NA,NA,NA
13441,"TROU-TTNDB","TROU","TTNDB","TROU","3",NA,NA,NA
13442,"TROU-TDBWS","TROU","TDBWS","TROU","3",NA,NA,NA
13443,"TROU-TBFAM","TROU","TBFAM","TROU","3",NA,NA,NA
13444,"TROU-TMBCD","TROU","TMBCD","TROU","3",NA,NA,NA
13445,"TROU-TFRLQ","TROU","TFRLQ","TROU","3",NA,NA,NA
13446,"TROU-TFFSA","TROU","TFFSA","TROU","3",NA,NA,NA
13447,"TROU-TBDTE","TROU","TBDTE","TROU","3",NA,NA,NA
13448,"TROU-TRZFW","TROU","TRZFW","TROU","3",NA,NA,NA
13449,"TROU-TIVKD","TROU","TIVKD","TROU","3",NA,NA,NA
13450,"TROU-TAMHS","TROU","TAMHS","TROU","3",NA,NA,NA
13451,"TROU-TFLBR","TROU","TFLBR","TROU","3",NA,NA,NA
13452,"TROU-TEECA","TROU","TEECA","TROU","3",NA,NA,NA
13453,"TROU-TLNUE","TROU","TLNUE","TROU","3",NA,NA,NA
13454,"TROU-TATZA","TROU","TATZA","TROU","3",NA,NA,NA
13455,"TROU-TYKTV","TROU","TYKTV","TROU","3",NA,NA,NA
13456,"TROU-TIMNH","TROU","TIMNH","TROU","3",NA,NA,NA
13457,"TROU-THVFO","TROU","THVFO","TROU","3",NA,NA,NA
13458,"TROU-TAQBR","TROU","TAQBR","TROU","3",NA,NA,NA
13459,"TROU-TTLQY","TROU","TTLQY","TROU","3",NA,NA,NA
13460,"TROU-TGOWB","TROU","TGOWB","TROU","3",NA,NA,NA
13461,"TROU-TQQUT","TROU","TQQUT","TROU","3",NA,NA,NA
13462,"TROU-TQTJY","TROU","TQTJY","TROU","3",NA,NA,NA
13463,"TROU-TGFLU","TROU","TGFLU","TROU","3",NA,NA,NA
13464,"TROU-TNMMR","TROU","TNMMR","TROU","3",NA,NA,NA
13465,"TROU-TIYPN","TROU","TIYPN","TROU","3",NA,NA,NA
13466,"TROU-TWQEF","TROU","TWQEF","TROU","3",NA,NA,NA
13467,"TROU-TZSII","TROU","TZSII","TROU","3",NA,NA,NA
13468,"TROU-TWHAG","TROU","TWHAG","TROU","3",NA,NA,NA
13469,"TROU-TVSWL","TROU","TVSWL","TROU","3",NA,NA,NA
13470,"TROU-TUYBP","TROU","TUYBP","TROU","3",NA,NA,NA
13471,"TROU-TGIMB","TROU","TGIMB","TROU","3",NA,NA,NA
13472,"TROU-TZWUF","TROU","TZWUF","TROU","3",NA,NA,NA
13473,"TROU-TCXSD","TROU","TCXSD","TROU","3",NA,NA,NA
13474,"TROU-TFROO","TROU","TFROO","TROU","3",NA,NA,NA
13475,"TROU-TAKEF","TROU","TAKEF","TROU","3",NA,NA,NA
13476,"TROU-TFAIV","TROU","TFAIV","TROU","3",NA,NA,NA
13477,"TROU-TKVSV","TROU","TKVSV","TROU","3",NA,NA,NA
13478,"TROU-TBPGP","TROU","TBPGP","TROU","3",NA,NA,NA
13479,"TROU-TDICG","TROU","TDICG","TROU","3",NA,NA,NA
13480,"TROU-TOJIU","TROU","TOJIU","TROU","3",NA,NA,NA
13481,"TROU-THXLT","TROU","THXLT","TROU","3",NA,NA,NA
13482,"TROU-TEPCP","TROU","TEPCP","TROU","3",NA,NA,NA
13483,"TROU-TBZXN","TROU","TBZXN","TROU","3",NA,NA,NA
13484,"TROU-TRIPI","TROU","TRIPI","TROU","3",NA,NA,NA
13485,"TROU-THVOX","TROU","THVOX","TROU","3",NA,NA,NA
13486,"TROU-TECNF","TROU","TECNF","TROU","3",NA,NA,NA
13487,"TROU-TCUJO","TROU","TCUJO","TROU","3",NA,NA,NA
13488,"TROU-TGBUT","TROU","TGBUT","TROU","3",NA,NA,NA
13489,"TROU-TYEMZ","TROU","TYEMZ","TROU","3",NA,NA,NA
13490,"TROU-TGLQO","TROU","TGLQO","TROU","3",NA,NA,NA
13491,"TROU-TKPRO","TROU","TKPRO","TROU","3",NA,NA,NA
13492,"TROU-TFDKS","TROU","TFDKS","TROU","3",NA,NA,NA
13493,"TROU-TKVJN","TROU","TKVJN","TROU","3",NA,NA,NA
13494,"TROU-TBEKI","TROU","TBEKI","TROU","3",NA,NA,NA
13495,"TROU-TUNOQ","TROU","TUNOQ","TROU","3",NA,NA,NA
13496,"TROU-TPPMC","TROU","TPPMC","TROU","3",NA,NA,NA
13497,"TROU-TVPPQ","TROU","TVPPQ","TROU","3",NA,NA,NA
13498,"TROU-TBNDZ","TROU","TBNDZ","TROU","3",NA,NA,NA
13499,"TROU-TGVQF","TROU","TGVQF","TROU","3",NA,NA,NA
13500,"TROU-TNSFF","TROU","TNSFF","TROU","3",NA,NA,NA
13501,"TROU-TEUAF","TROU","TEUAF","TROU","3",NA,NA,NA
13502,"TROU-TWBVU","TROU","TWBVU","TROU","3",NA,NA,NA
13503,"TROU-TZWRP","TROU","TZWRP","TROU","3",NA,NA,NA
13504,"TROU-TXNUN","TROU","TXNUN","TROU","3",NA,NA,NA
13505,"TROU-TQXQV","TROU","TQXQV","TROU","3",NA,NA,NA
13506,"TROU-TMSCN","TROU","TMSCN","TROU","3",NA,NA,NA
13507,"TROU-TILPI","TROU","TILPI","TROU","3",NA,NA,NA
13508,"TROU-TFJWI","TROU","TFJWI","TROU","3",NA,NA,NA
13509,"TROU-TEFYC","TROU","TEFYC","TROU","3",NA,NA,NA
13510,"TROU-TBOHU","TROU","TBOHU","TROU","3",NA,NA,NA
13511,"TROU-TUGBL","TROU","TUGBL","TROU","3",NA,NA,NA
13512,"TROU-TKZIP","TROU","TKZIP","TROU","3",NA,NA,NA
13513,"TROU-THBCC","TROU","THBCC","TROU","3",NA,NA,NA
13514,"TROU-TYYBQ","TROU","TYYBQ","TROU","3",NA,NA,NA
13515,"TROU-TNNPK","TROU","TNNPK","TROU","3",NA,NA,NA
13516,"TROU-TBADR","TROU","TBADR","TROU","3",NA,NA,NA
13517,"TROU-TNVTG","TROU","TNVTG","TROU","3",NA,NA,NA
13518,"TROU-TRNUX","TROU","TRNUX","TROU","3",NA,NA,NA
13519,"TROU-TBGMC","TROU","TBGMC","TROU","3",NA,NA,NA
13520,"TROU-TPWXG","TROU","TPWXG","TROU","3",NA,NA,NA
13521,"TROU-TRSSB","TROU","TRSSB","TROU","3",NA,NA,NA
13522,"TROU-TFWNX","TROU","TFWNX","TROU","3",NA,NA,NA
13523,"TROU-TTVSZ","TROU","TTVSZ","TROU","3",NA,NA,NA
13524,"TROU-TIVSW","TROU","TIVSW","TROU","3",NA,NA,NA
13525,"TROU-TMVOA","TROU","TMVOA","TROU","3",NA,NA,NA
13526,"TROU-TCVEL","TROU","TCVEL","TROU","3",NA,NA,NA
13527,"TROU-TMUUR","TROU","TMUUR","TROU","3",NA,NA,NA
13528,"TROU-THVMA","TROU","THVMA","TROU","3",NA,NA,NA
13529,"TROU-TIFKE","TROU","TIFKE","TROU","3",NA,NA,NA
13530,"TROU-TKSPR","TROU","TKSPR","TROU","3",NA,NA,NA
13531,"TROU-TVYJC","TROU","TVYJC","TROU","3",NA,NA,NA
13532,"TROU-TVLOC","TROU","TVLOC","TROU","3",NA,NA,NA
13533,"TROU-TZUCW","TROU","TZUCW","TROU","3",NA,NA,NA
13534,"TROU-TKZCP","TROU","TKZCP","TROU","3",NA,NA,NA
13535,"TROU-TNYOX","TROU","TNYOX","TROU","3",NA,NA,NA
13536,"TROU-TCJSO","TROU","TCJSO","TROU","3",NA,NA,NA
13537,"TROU-TRTDE","TROU","TRTDE","TROU","3",NA,NA,NA
13538,"TROU-TUJDL","TROU","TUJDL","TROU","3",NA,NA,NA
13539,"TROU-TNAAN","TROU","TNAAN","TROU","3",NA,NA,NA
13540,"TROU-TWFZW","TROU","TWFZW","TROU","3",NA,NA,NA
13541,"TROU-TMWHQ","TROU","TMWHQ","TROU","3",NA,NA,NA
13542,"TROU-TYIAS","TROU","TYIAS","TROU","3",NA,NA,NA
13543,"TROU-TDLQD","TROU","TDLQD","TROU","3",NA,NA,NA
13544,"TROU-TFALX","TROU","TFALX","TROU","3",NA,NA,NA
13545,"TROU-TUYGA","TROU","TUYGA","TROU","3",NA,NA,NA
13546,"TROU-TRVTP","TROU","TRVTP","TROU","3",NA,NA,NA
13547,"TROU-TMDCF","TROU","TMDCF","TROU","3",NA,NA,NA
13548,"TROU-TUAGU","TROU","TUAGU","TROU","3",NA,NA,NA
13549,"TROU-TFMMU","TROU","TFMMU","TROU","3",NA,NA,NA
13550,"TROU-TREEG","TROU","TREEG","TROU","3",NA,NA,NA
13551,"TROU-TVBVJ","TROU","TVBVJ","TROU","3",NA,NA,NA
13552,"TROU-TYGFN","TROU","TYGFN","TROU","3",NA,NA,NA
13553,"TROU-TNGLK","TROU","TNGLK","TROU","3",NA,NA,NA
13554,"TROU-TWNJU","TROU","TWNJU","TROU","3",NA,NA,NA
13555,"TROU-TXAFA","TROU","TXAFA","TROU","3",NA,NA,NA
13556,"TROU-TYVVF","TROU","TYVVF","TROU","3",NA,NA,NA
13557,"TROU-TILUC","TROU","TILUC","TROU","3",NA,NA,NA
13558,"TROU-TJMWL","TROU","TJMWL","TROU","3",NA,NA,NA
13559,"TROU-TRDLH","TROU","TRDLH","TROU","3",NA,NA,NA
13560,"TROU-TXIFC","TROU","TXIFC","TROU","3",NA,NA,NA
13561,"TROU-TXCVJ","TROU","TXCVJ","TROU","3",NA,NA,NA
13562,"TROU-TCWXE","TROU","TCWXE","TROU","3",NA,NA,NA
13563,"TROU-TASNM","TROU","TASNM","TROU","3",NA,NA,NA
13564,"TROU-TTCIG","TROU","TTCIG","TROU","3",NA,NA,NA
13565,"TROU-TCVJM","TROU","TCVJM","TROU","3",NA,NA,NA
13566,"TROU-TYNGP","TROU","TYNGP","TROU","3",NA,NA,NA
13567,"TROU-TJHNM","TROU","TJHNM","TROU","3",NA,NA,NA
13568,"TROU-TIQQT","TROU","TIQQT","TROU","3",NA,NA,NA
13569,"TROU-TWZKV","TROU","TWZKV","TROU","3",NA,NA,NA
13570,"TROU-TFHSG","TROU","TFHSG","TROU","3",NA,NA,NA
13571,"TROU-TVLSO","TROU","TVLSO","TROU","3",NA,NA,NA
13572,"TROU-TIEJX","TROU","TIEJX","TROU","3",NA,NA,NA
13573,"TROU-TQDAY","TROU","TQDAY","TROU","3",NA,NA,NA
13574,"TROU-TLWTQ","TROU","TLWTQ","TROU","3",NA,NA,NA
13575,"TROU-TVPIN","TROU","TVPIN","TROU","3",NA,NA,NA
13576,"TROU-TVWOQ","TROU","TVWOQ","TROU","3",NA,NA,NA
13577,"TROU-TERRV","TROU","TERRV","TROU","3",NA,NA,NA
13578,"TROU-TBGYZ","TROU","TBGYZ","TROU","3",NA,NA,NA
13579,"TROU-TASWN","TROU","TASWN","TROU","3",NA,NA,NA
13580,"TROU-TQNDJ","TROU","TQNDJ","TROU","3",NA,NA,NA
13581,"TROU-TOIPE","TROU","TOIPE","TROU","3",NA,NA,NA
13582,"TROU-TZBMN","TROU","TZBMN","TROU","3",NA,NA,NA
13583,"TROU-TUJJQ","TROU","TUJJQ","TROU","3",NA,NA,NA
13584,"TROU-TDRTA","TROU","TDRTA","TROU","3",NA,NA,NA
13585,"TROU-TEHDV","TROU","TEHDV","TROU","3",NA,NA,NA
13586,"TROU-TIVBS","TROU","TIVBS","TROU","3",NA,NA,NA
13587,"TROU-TMZLK","TROU","TMZLK","TROU","3",NA,NA,NA
13588,"TROU-TAHNT","TROU","TAHNT","TROU","3",NA,NA,NA
13589,"TROU-TBYLZ","TROU","TBYLZ","TROU","3",NA,NA,NA
13590,"TROU-TIWVX","TROU","TIWVX","TROU","3",NA,NA,NA
13591,"TROU-TMCUP","TROU","TMCUP","TROU","3",NA,NA,NA
13592,"TROU-TGXCS","TROU","TGXCS","TROU","3",NA,NA,NA
13593,"TROU-TLZBW","TROU","TLZBW","TROU","3",NA,NA,NA
13594,"TROU-TSRTY","TROU","TSRTY","TROU","3",NA,NA,NA
13595,"TROU-TYMBQ","TROU","TYMBQ","TROU","3",NA,NA,NA
13596,"TROU-TFLXA","TROU","TFLXA","TROU","3",NA,NA,NA
13597,"TROU-TEXMK","TROU","TEXMK","TROU","3",NA,NA,NA
13598,"TROU-TWGEO","TROU","TWGEO","TROU","3",NA,NA,NA
13599,"TROU-TSDSY","TROU","TSDSY","TROU","3",NA,NA,NA
13600,"TROU-TCGWS","TROU","TCGWS","TROU","3",NA,NA,NA
13601,"TROU-TKEXK","TROU","TKEXK","TROU","3",NA,NA,NA
13602,"TROU-TLUVP","TROU","TLUVP","TROU","3",NA,NA,NA
13603,"TROU-TGAGQ","TROU","TGAGQ","TROU","3",NA,NA,NA
13604,"TROU-TYAFX","TROU","TYAFX","TROU","3",NA,NA,NA
13605,"TROU-TAINW","TROU","TAINW","TROU","3",NA,NA,NA
13606,"TROU-TLKZW","TROU","TLKZW","TROU","3",NA,NA,NA
